index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
1763,1105,Region 5,201041,271,95099,869,0.914,0.756
1764,1105,Region 5,201042,265,95458,966,1.012,0.872
1765,1105,Region 5,201043,275,99108,983,0.992,0.871
1766,1105,Region 5,201044,274,97639,1094,1.12,1.032
1767,1105,Region 5,201045,270,97473,1046,1.073,0.95
1768,1105,Region 5,201046,269,96916,1049,1.082,0.956
1769,1105,Region 5,201047,268,69439,858,1.236,1.029
1770,1105,Region 5,201048,275,94657,965,1.019,0.904
1771,1105,Region 5,201049,271,91834,1069,1.164,0.978
1772,1105,Region 5,201050,275,85204,1099,1.29,1.068
1773,1105,Region 5,201051,262,68371,1319,1.929,1.41
1774,1105,Region 5,201052,255,65423,1559,2.383,1.746
1775,1105,Region 5,201101,254,81632,1604,1.965,1.565
1776,1105,Region 5,201102,253,82483,1800,2.182,1.761
1777,1105,Region 5,201103,246,81728,2414,2.954,2.502
1778,1105,Region 5,201104,234,85136,3279,3.851,3.431
1779,1105,Region 5,201105,209,58865,2852,4.845,4.33
1780,1105,Region 6,201040,192,80382,1636,2.035,1.861
1781,1105,Region 6,201041,187,79130,1551,1.96,1.851
1782,1105,Region 6,201042,198,82343,1704,2.069,1.997
1783,1105,Region 6,201043,190,82061,1691,2.061,1.988
1784,1105,Region 6,201044,191,83605,2025,2.422,2.295
1785,1105,Region 6,201045,196,89463,2090,2.336,2.37
1786,1105,Region 6,201046,187,84316,2064,2.448,2.415
1787,1105,Region 6,201047,186,63363,1707,2.694,2.621
1788,1105,Region 6,201048,190,81363,2074,2.549,2.475
1789,1105,Region 6,201049,186,79722,1881,2.359,2.314
1790,1105,Region 6,201050,179,75936,2219,2.922,2.914
1791,1105,Region 6,201051,157,62867,2400,3.818,3.853
1792,1105,Region 6,201052,178,72619,3060,4.214,3.81
1793,1105,Region 6,201101,179,82762,2931,3.541,3.384
1794,1105,Region 6,201102,174,79483,3521,4.43,4.48
1795,1105,Region 6,201103,186,89334,5272,5.901,5.937
1796,1105,Region 6,201104,170,85944,5373,6.252,6.714
1797,1105,Region 6,201105,161,66359,5141,7.747,7.349
1798,1105,Region 7,201040,92,22989,211,0.918,0.927
1799,1105,Region 7,201041,91,22966,222,0.967,1.032
1800,1105,Region 7,201042,95,23755,239,1.006,1.043
1801,1105,Region 7,201043,98,27160,211,0.777,0.835
1802,1105,Region 7,201044,98,26682,178,0.667,0.741
1803,1105,Region 7,201045,95,25577,286,1.118,1.085
1804,1105,Region 7,201046,96,25619,259,1.011,1.042
1805,1105,Region 7,201047,96,16305,161,0.987,0.989
1806,1105,Region 7,201048,98,24641,327,1.327,1.379
1807,1105,Region 7,201049,100,25257,317,1.255,1.302
1808,1105,Region 7,201050,98,24839,361,1.453,1.549
1809,1105,Region 7,201051,99,19229,331,1.721,1.94
1810,1105,Region 7,201052,94,16832,375,2.228,2.287
1811,1105,Region 7,201101,99,23554,387,1.643,1.635
1812,1105,Region 7,201102,94,22342,376,1.683,1.806
1813,1105,Region 7,201103,94,24771,465,1.877,1.909
1814,1105,Region 7,201104,89,25451,822,3.23,3.26
1815,1105,Region 7,201105,72,16517,718,4.347,4.526
1816,1105,Region 8,201040,88,45478,315,0.693,0.659
1817,1105,Region 8,201041,93,44443,257,0.578,0.537
1818,1105,Region 8,201042,95,45777,291,0.636,0.623
1819,1105,Region 8,201043,89,42528,306,0.72,0.728
1820,1105,Region 8,201044,97,45185,354,0.783,0.755
1821,1105,Region 8,201045,86,42832,289,0.675,0.662
1822,1105,Region 8,201046,84,42561,316,0.742,0.724
1823,1105,Region 8,201047,96,32607,233,0.715,0.737
1824,1105,Region 8,201048,92,44423,317,0.714,0.72
1825,1105,Region 8,201049,91,42766,305,0.713,0.763
1826,1105,Region 8,201050,86,39485,298,0.755,0.788
1827,1105,Region 8,201051,80,27881,271,0.972,0.878
1828,1105,Region 8,201052,75,27485,295,1.073,0.981
1829,1105,Region 8,201101,83,59653,356,0.597,0.525
1830,1105,Region 8,201102,67,32948,355,1.077,1.328
1831,1105,Region 8,201103,76,37521,548,1.461,1.418
1832,1105,Region 8,201104,67,37746,666,1.764,1.53
1833,1105,Region 8,201105,59,33113,816,2.464,2.356
1834,1105,Region 9,201040,204,67959,993,1.461,1.824
1835,1105,Region 9,201041,219,69728,1133,1.625,2.002
1836,1105,Region 9,201042,228,70399,1194,1.696,2.078
1837,1105,Region 9,201043,230,78091,1159,1.484,1.796
1838,1105,Region 9,201044,235,72689,1412,1.943,2.323
1839,1105,Region 9,201045,228,68601,1233,1.797,2.404
1840,1105,Region 9,201046,234,72936,1601,2.195,2.599
1841,1105,Region 9,201047,236,61655,1393,2.259,2.9
1842,1105,Region 9,201048,238,73243,1653,2.257,2.492
1843,1105,Region 9,201049,236,70886,1998,2.819,2.993
1844,1105,Region 9,201050,227,67224,2218,3.299,3.68
1845,1105,Region 9,201051,218,51553,2159,4.188,4.902
1846,1105,Region 9,201052,233,50967,1852,3.634,4.476
1847,1105,Region 9,201101,235,65292,2134,3.268,3.481
1848,1105,Region 9,201102,236,65865,2345,3.56,3.741
1849,1105,Region 9,201103,228,61071,2379,3.895,4.032
1850,1105,Region 9,201104,205,61002,2449,4.015,4.395
1851,1105,Region 9,201105,131,34733,979,2.819,2.748
1852,1105,Region 10,201040,56,16141,87,0.539,0.531
1853,1105,Region 10,201041,54,15706,159,1.012,0.97
1854,1105,Region 10,201042,52,16943,139,0.82,0.821
1855,1105,Region 10,201043,57,16449,158,0.961,0.934
1856,1105,Region 10,201044,57,16935,182,1.075,0.915
1857,1105,Region 10,201045,58,16536,175,1.058,1.04
1858,1105,Region 10,201046,54,16506,204,1.236,1.202
1859,1105,Region 10,201047,50,8010,155,1.935,1.735
1860,1105,Region 10,201048,56,13431,154,1.147,0.972
1861,1105,Region 10,201049,55,12834,153,1.192,0.956
1862,1105,Region 10,201050,54,10187,120,1.178,0.912
1863,1105,Region 10,201051,54,8287,164,1.979,1.229
1864,1105,Region 10,201052,52,8032,183,2.278,2.491
1865,1105,Region 10,201101,44,10194,167,1.638,1.436
1866,1105,Region 10,201102,48,10966,204,1.86,1.3
1867,1105,Region 10,201103,44,10574,257,2.43,1.516
1868,1105,Region 10,201104,43,9967,285,2.859,2.389
1869,1105,Region 10,201105,30,6682,247,3.696,3.539
1870,1106,National,201040,1807,741386,8389,1.132,1.107
1871,1106,National,201041,1851,744273,9287,1.248,1.239
1872,1106,National,201042,1880,773826,9654,1.248,1.26
1873,1106,National,201043,1902,783440,9889,1.262,1.257
1874,1106,National,201044,1920,763654,11028,1.444,1.441
1875,1106,National,201045,1906,763679,11761,1.54,1.523
1876,1106,National,201046,1888,779769,13293,1.705,1.624
1877,1106,National,201047,1904,601240,12026,2.0,1.845
1878,1106,National,201048,1933,765550,13845,1.809,1.722
1879,1106,National,201049,1896,733716,14811,2.019,1.884
1880,1106,National,201050,1874,697819,17870,2.561,2.357
1881,1106,National,201051,1789,581637,19845,3.412,3.112
1882,1106,National,201052,1818,582217,20001,3.435,3.165
1883,1106,National,201101,1846,734685,19566,2.663,2.56
1884,1106,National,201102,1821,682823,20141,2.95,2.943
1885,1106,National,201103,1834,706086,25272,3.579,3.508
1886,1106,National,201104,1771,744688,30334,4.073,4.219
1887,1106,National,201105,1704,690351,31540,4.569,4.655
1888,1106,National,201106,1419,616775,26026,4.22,4.486
1889,1106,Region 1,201040,149,50355,225,0.447,0.378
1890,1106,Region 1,201041,150,46754,282,0.603,0.552
1891,1106,Region 1,201042,159,53718,317,0.59,0.563
1892,1106,Region 1,201043,164,55525,321,0.578,0.546
1893,1106,Region 1,201044,162,52004,319,0.613,0.578
1894,1106,Region 1,201045,164,50009,282,0.564,0.531
1895,1106,Region 1,201046,163,54440,369,0.678,0.674
1896,1106,Region 1,201047,159,37064,300,0.809,0.79
1897,1106,Region 1,201048,166,54158,383,0.707,0.652
1898,1106,Region 1,201049,161,52732,398,0.755,0.737
1899,1106,Region 1,201050,168,52392,417,0.796,0.779
1900,1106,Region 1,201051,163,37993,386,1.016,0.991
1901,1106,Region 1,201052,164,32474,385,1.186,1.122
1902,1106,Region 1,201101,162,50772,480,0.945,0.906
1903,1106,Region 1,201102,164,44791,522,1.165,1.161
1904,1106,Region 1,201103,165,44944,528,1.175,1.192
1905,1106,Region 1,201104,153,49834,736,1.477,1.374
1906,1106,Region 1,201105,155,45048,870,1.931,1.84
1907,1106,Region 1,201106,120,44796,927,2.069,2.329
1908,1106,Region 2,201040,152,110642,1258,1.137,1.166
1909,1106,Region 2,201041,152,110004,1492,1.356,1.32
1910,1106,Region 2,201042,161,114130,1419,1.243,1.219
1911,1106,Region 2,201043,160,114901,1476,1.285,1.392
1912,1106,Region 2,201044,168,108427,1516,1.398,1.219
1913,1106,Region 2,201045,170,112247,1803,1.606,1.398
1914,1106,Region 2,201046,171,116639,2054,1.761,1.448
1915,1106,Region 2,201047,168,100498,2169,2.158,1.652
1916,1106,Region 2,201048,168,115161,2799,2.431,2.208
1917,1106,Region 2,201049,166,113170,3010,2.66,2.511
1918,1106,Region 2,201050,165,114369,3680,3.218,3.06
1919,1106,Region 2,201051,165,105035,4470,4.256,4.276
1920,1106,Region 2,201052,153,93597,4160,4.445,4.703
1921,1106,Region 2,201101,152,115354,3856,3.343,3.522
1922,1106,Region 2,201102,148,104235,3468,3.327,4.03
1923,1106,Region 2,201103,147,101621,3159,3.109,3.85
1924,1106,Region 2,201104,146,98576,2959,3.002,4.211
1925,1106,Region 2,201105,134,103803,2961,2.853,4.108
1926,1106,Region 2,201106,95,96242,2707,2.813,4.357
1927,1106,Region 3,201040,213,99483,1119,1.125,1.02
1928,1106,Region 3,201041,217,100637,1277,1.269,1.293
1929,1106,Region 3,201042,220,108024,1314,1.216,1.139
1930,1106,Region 3,201043,219,107000,1335,1.248,1.082
1931,1106,Region 3,201044,223,103851,1357,1.307,1.224
1932,1106,Region 3,201045,223,105532,1495,1.417,1.293
1933,1106,Region 3,201046,215,104539,1511,1.445,1.269
1934,1106,Region 3,201047,222,92080,1464,1.59,1.485
1935,1106,Region 3,201048,229,107394,1659,1.545,1.475
1936,1106,Region 3,201049,214,99710,1605,1.61,1.453
1937,1106,Region 3,201050,208,91205,1449,1.589,1.531
1938,1106,Region 3,201051,207,85097,1748,2.054,2.061
1939,1106,Region 3,201052,206,88267,2032,2.302,2.483
1940,1106,Region 3,201101,214,103076,2222,2.156,2.045
1941,1106,Region 3,201102,220,103164,2585,2.506,2.362
1942,1106,Region 3,201103,216,105952,3705,3.497,3.161
1943,1106,Region 3,201104,211,107939,4573,4.237,3.977
1944,1106,Region 3,201105,212,112617,5391,4.787,4.396
1945,1106,Region 3,201106,184,108434,5040,4.648,4.042
1946,1106,Region 4,201040,410,157897,1805,1.143,0.937
1947,1106,Region 4,201041,414,157780,2010,1.274,1.048
1948,1106,Region 4,201042,405,161340,2061,1.277,1.053
1949,1106,Region 4,201043,417,159125,2231,1.402,1.18
1950,1106,Region 4,201044,411,155035,2573,1.66,1.403
1951,1106,Region 4,201045,413,153858,3048,1.981,1.6
1952,1106,Region 4,201046,412,163302,3846,2.355,1.855
1953,1106,Region 4,201047,419,119026,3572,3.001,2.218
1954,1106,Region 4,201048,418,155481,3500,2.251,1.949
1955,1106,Region 4,201049,412,142081,3987,2.806,2.269
1956,1106,Region 4,201050,409,135150,5992,4.434,3.374
1957,1106,Region 4,201051,376,108812,6561,6.03,4.418
1958,1106,Region 4,201052,400,119394,6047,5.065,3.971
1959,1106,Region 4,201101,414,139056,5394,3.879,3.267
1960,1106,Region 4,201102,403,124943,4838,3.872,3.63
1961,1106,Region 4,201103,415,144761,6429,4.441,4.226
1962,1106,Region 4,201104,406,156660,8233,5.255,5.135
1963,1106,Region 4,201105,386,149812,8607,5.745,5.776
1964,1106,Region 4,201106,345,138160,7624,5.518,5.433
1965,1106,Region 5,201040,249,88287,737,0.835,0.68
1966,1106,Region 5,201041,271,95099,869,0.914,0.756
1967,1106,Region 5,201042,265,95458,966,1.012,0.872
1968,1106,Region 5,201043,275,99108,983,0.992,0.871
1969,1106,Region 5,201044,274,97639,1094,1.12,1.032
1970,1106,Region 5,201045,270,97473,1046,1.073,0.95
1971,1106,Region 5,201046,269,96916,1049,1.082,0.956
1972,1106,Region 5,201047,269,69461,858,1.235,1.028
1973,1106,Region 5,201048,275,94657,965,1.019,0.904
1974,1106,Region 5,201049,271,91834,1069,1.164,0.978
1975,1106,Region 5,201050,275,85205,1099,1.29,1.068
1976,1106,Region 5,201051,262,68371,1319,1.929,1.41
1977,1106,Region 5,201052,255,65423,1559,2.383,1.746
1978,1106,Region 5,201101,254,81633,1604,1.965,1.565
1979,1106,Region 5,201102,256,83120,1827,2.198,1.773
1980,1106,Region 5,201103,251,82451,2442,2.962,2.513
1981,1106,Region 5,201104,243,86481,3352,3.876,3.463
1982,1106,Region 5,201105,234,69773,3102,4.446,4.074
1983,1106,Region 5,201106,190,67728,2385,3.521,3.384
1984,1106,Region 6,201040,192,80382,1636,2.035,1.861
1985,1106,Region 6,201041,188,79331,1577,1.988,1.868
1986,1106,Region 6,201042,198,82343,1704,2.069,1.997
1987,1106,Region 6,201043,190,82061,1691,2.061,1.988
1988,1106,Region 6,201044,191,83605,2025,2.422,2.295
1989,1106,Region 6,201045,196,89463,2090,2.336,2.37
1990,1106,Region 6,201046,187,84316,2064,2.448,2.415
1991,1106,Region 6,201047,186,63363,1707,2.694,2.621
1992,1106,Region 6,201048,190,81363,2074,2.549,2.475
1993,1106,Region 6,201049,187,80723,1951,2.417,2.344
1994,1106,Region 6,201050,179,75936,2219,2.922,2.914
1995,1106,Region 6,201051,157,62867,2400,3.818,3.853
1996,1106,Region 6,201052,178,72619,3060,4.214,3.81
1997,1106,Region 6,201101,179,82762,2931,3.541,3.384
1998,1106,Region 6,201102,174,79483,3521,4.43,4.48
1999,1106,Region 6,201103,187,89626,5272,5.882,5.92
2000,1106,Region 6,201104,176,87330,5519,6.32,6.801
2001,1106,Region 6,201105,176,79384,6080,7.659,7.571
2002,1106,Region 6,201106,143,57312,3879,6.768,7.448
2003,1106,Region 7,201040,92,22989,211,0.918,0.927
2004,1106,Region 7,201041,91,22966,222,0.967,1.032
2005,1106,Region 7,201042,95,23755,239,1.006,1.043
2006,1106,Region 7,201043,98,27160,211,0.777,0.835
2007,1106,Region 7,201044,98,26682,178,0.667,0.741
2008,1106,Region 7,201045,95,25577,286,1.118,1.085
2009,1106,Region 7,201046,96,25619,259,1.011,1.042
2010,1106,Region 7,201047,96,16305,161,0.987,0.989
2011,1106,Region 7,201048,98,24641,327,1.327,1.379
2012,1106,Region 7,201049,100,25257,317,1.255,1.302
2013,1106,Region 7,201050,98,24839,361,1.453,1.549
2014,1106,Region 7,201051,100,19229,331,1.721,1.94
2015,1106,Region 7,201052,94,16832,375,2.228,2.287
2016,1106,Region 7,201101,100,23705,387,1.633,1.631
2017,1106,Region 7,201102,96,22550,378,1.676,1.801
2018,1106,Region 7,201103,96,24948,468,1.876,1.909
2019,1106,Region 7,201104,91,25643,824,3.213,3.249
2020,1106,Region 7,201105,83,19292,756,3.919,4.198
2021,1106,Region 7,201106,64,19277,610,3.164,3.418
2022,1106,Region 8,201040,89,45478,315,0.693,0.659
2023,1106,Region 8,201041,94,44443,257,0.578,0.537
2024,1106,Region 8,201042,96,45777,291,0.636,0.623
2025,1106,Region 8,201043,91,42528,306,0.72,0.728
2026,1106,Region 8,201044,99,45185,354,0.783,0.755
2027,1106,Region 8,201045,87,42832,289,0.675,0.662
2028,1106,Region 8,201046,85,42561,316,0.742,0.724
2029,1106,Region 8,201047,97,32607,233,0.715,0.737
2030,1106,Region 8,201048,93,44423,317,0.714,0.72
2031,1106,Region 8,201049,92,42766,305,0.713,0.763
2032,1106,Region 8,201050,88,39485,298,0.755,0.788
2033,1106,Region 8,201051,82,27881,271,0.972,0.878
2034,1106,Region 8,201052,77,27652,296,1.07,0.979
2035,1106,Region 8,201101,85,59899,356,0.594,0.523
2036,1106,Region 8,201102,69,33165,355,1.07,1.325
2037,1106,Region 8,201103,77,37774,557,1.475,1.422
2038,1106,Region 8,201104,72,39164,717,1.831,1.549
2039,1106,Region 8,201105,70,36612,887,2.423,2.295
2040,1106,Region 8,201106,65,37921,1058,2.79,2.658
2041,1106,Region 9,201040,205,69732,996,1.428,1.742
2042,1106,Region 9,201041,220,71553,1142,1.596,1.929
2043,1106,Region 9,201042,229,72338,1204,1.664,1.997
2044,1106,Region 9,201043,231,79583,1177,1.479,1.77
2045,1106,Region 9,201044,236,74005,1430,1.932,2.287
2046,1106,Region 9,201045,229,69830,1247,1.786,2.355
2047,1106,Region 9,201046,235,74571,1621,2.174,2.54
2048,1106,Region 9,201047,237,62606,1407,2.247,2.843
2049,1106,Region 9,201048,239,74528,1667,2.237,2.448
2050,1106,Region 9,201049,237,72295,2016,2.789,2.934
2051,1106,Region 9,201050,229,68711,2235,3.253,3.582
2052,1106,Region 9,201051,221,57833,2195,3.795,4.679
2053,1106,Region 9,201052,237,57691,1904,3.3,4.242
2054,1106,Region 9,201101,239,67228,2165,3.22,3.395
2055,1106,Region 9,201102,240,75417,2434,3.227,3.537
2056,1106,Region 9,201103,233,62594,2447,3.909,3.976
2057,1106,Region 9,201104,226,82173,3124,3.802,4.257
2058,1106,Region 9,201105,216,65592,2608,3.976,4.086
2059,1106,Region 9,201106,178,40220,1513,3.762,4.305
2060,1106,Region 10,201040,56,16141,87,0.539,0.531
2061,1106,Region 10,201041,54,15706,159,1.012,0.97
2062,1106,Region 10,201042,52,16943,139,0.82,0.821
2063,1106,Region 10,201043,57,16449,158,0.961,0.934
2064,1106,Region 10,201044,58,17221,182,1.057,0.901
2065,1106,Region 10,201045,59,16858,175,1.038,1.025
2066,1106,Region 10,201046,55,16866,204,1.21,1.184
2067,1106,Region 10,201047,51,8230,155,1.883,1.707
2068,1106,Region 10,201048,57,13744,154,1.12,0.957
2069,1106,Region 10,201049,56,13148,153,1.164,0.941
2070,1106,Region 10,201050,55,10527,120,1.14,0.897
2071,1106,Region 10,201051,56,8519,164,1.925,1.198
2072,1106,Region 10,201052,54,8268,183,2.213,2.467
2073,1106,Region 10,201101,47,11200,171,1.527,1.346
2074,1106,Region 10,201102,51,11955,213,1.782,1.233
2075,1106,Region 10,201103,47,11415,265,2.322,1.433
2076,1106,Region 10,201104,47,10888,297,2.728,2.297
2077,1106,Region 10,201105,38,8418,278,3.302,2.712
2078,1106,Region 10,201106,35,6685,283,4.233,2.873
2079,1107,National,201040,1808,741908,8421,1.135,1.112
2080,1107,National,201041,1853,744970,9317,1.251,1.242
2081,1107,National,201042,1882,774425,9677,1.25,1.261
2082,1107,National,201043,1905,784426,9915,1.264,1.258
2083,1107,National,201044,1923,764603,11047,1.445,1.441
2084,1107,National,201045,1914,766616,11800,1.539,1.527
2085,1107,National,201046,1896,781947,13330,1.705,1.627
2086,1107,National,201047,1910,602367,12052,2.001,1.847
2087,1107,National,201048,1938,766748,13883,1.811,1.723
2088,1107,National,201049,1903,734915,14836,2.019,1.883
2089,1107,National,201050,1882,700525,18021,2.572,2.363
2090,1107,National,201051,1799,583709,20007,3.428,3.123
2091,1107,National,201052,1843,587121,20134,3.429,3.14
2092,1107,National,201101,1874,754380,19837,2.63,2.526
2093,1107,National,201102,1857,697786,20460,2.932,2.916
2094,1107,National,201103,1875,730071,25573,3.503,3.453
2095,1107,National,201104,1839,769551,30977,4.025,4.198
2096,1107,National,201105,1822,734228,33050,4.501,4.638
2097,1107,National,201106,1727,739257,32203,4.356,4.633
2098,1107,National,201107,1414,651693,29244,4.487,4.876
2099,1107,Region 1,201040,150,50877,252,0.495,0.415
2100,1107,Region 1,201041,151,47313,307,0.649,0.584
2101,1107,Region 1,201042,160,54188,338,0.624,0.587
2102,1107,Region 1,201043,165,56056,345,0.615,0.572
2103,1107,Region 1,201044,163,52485,338,0.644,0.603
2104,1107,Region 1,201045,165,50532,302,0.598,0.556
2105,1107,Region 1,201046,164,54900,395,0.719,0.705
2106,1107,Region 1,201047,160,37415,321,0.858,0.82
2107,1107,Region 1,201048,167,54690,411,0.752,0.683
2108,1107,Region 1,201049,162,53220,423,0.795,0.759
2109,1107,Region 1,201050,169,52867,439,0.83,0.799
2110,1107,Region 1,201051,164,38377,405,1.055,1.014
2111,1107,Region 1,201052,166,32838,411,1.252,1.149
2112,1107,Region 1,201101,164,51257,503,0.981,0.923
2113,1107,Region 1,201102,168,46055,554,1.203,1.183
2114,1107,Region 1,201103,169,46349,568,1.225,1.217
2115,1107,Region 1,201104,158,51485,780,1.515,1.431
2116,1107,Region 1,201105,161,46822,916,1.956,1.9
2117,1107,Region 1,201106,151,51898,1124,2.166,2.294
2118,1107,Region 1,201107,116,39169,968,2.471,2.618
2119,1107,Region 2,201040,152,110642,1258,1.137,1.166
2120,1107,Region 2,201041,152,110004,1492,1.356,1.32
2121,1107,Region 2,201042,161,114130,1419,1.243,1.219
2122,1107,Region 2,201043,161,115176,1476,1.282,1.389
2123,1107,Region 2,201044,169,108758,1516,1.394,1.215
2124,1107,Region 2,201045,171,112630,1803,1.601,1.393
2125,1107,Region 2,201046,172,116911,2054,1.757,1.444
2126,1107,Region 2,201047,169,100854,2169,2.151,1.644
2127,1107,Region 2,201048,169,115386,2799,2.426,2.199
2128,1107,Region 2,201049,167,113395,3010,2.654,2.497
2129,1107,Region 2,201050,166,114627,3680,3.21,3.039
2130,1107,Region 2,201051,166,105185,4470,4.25,4.253
2131,1107,Region 2,201052,162,94608,4165,4.402,4.502
2132,1107,Region 2,201101,161,117015,3857,3.296,3.343
2133,1107,Region 2,201102,158,105705,3480,3.292,3.852
2134,1107,Region 2,201103,160,106900,3232,3.023,3.646
2135,1107,Region 2,201104,160,103975,3038,2.922,3.972
2136,1107,Region 2,201105,151,108712,3013,2.772,3.877
2137,1107,Region 2,201106,135,110647,3076,2.78,4.182
2138,1107,Region 2,201107,99,104180,3037,2.915,4.422
2139,1107,Region 3,201040,213,99483,1119,1.125,1.02
2140,1107,Region 3,201041,217,100637,1277,1.269,1.293
2141,1107,Region 3,201042,220,108024,1314,1.216,1.139
2142,1107,Region 3,201043,219,107000,1335,1.248,1.082
2143,1107,Region 3,201044,223,103851,1357,1.307,1.224
