index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
2161,1307,Region 4,201242,341,138329,1601,1.157,1.221
2162,1307,Region 4,201243,355,138185,1767,1.279,1.265
2163,1307,Region 4,201244,355,136259,1882,1.381,1.405
2164,1307,Region 4,201245,354,139923,2472,1.767,1.703
2165,1307,Region 4,201246,355,135287,2873,2.124,2.063
2166,1307,Region 4,201247,358,105965,3302,3.116,2.814
2167,1307,Region 4,201248,358,150289,4474,2.977,2.667
2168,1307,Region 4,201249,363,152831,7180,4.698,4.194
2169,1307,Region 4,201250,349,140599,7122,5.065,4.645
2170,1307,Region 4,201251,323,118260,6520,5.513,5.019
2171,1307,Region 4,201252,333,101782,6686,6.569,6.346
2172,1307,Region 4,201301,357,107877,5168,4.791,4.526
2173,1307,Region 4,201302,352,144602,5452,3.77,3.501
2174,1307,Region 4,201303,341,139915,4672,3.339,3.137
2175,1307,Region 4,201304,334,130072,3666,2.818,2.487
2176,1307,Region 4,201305,324,134629,3688,2.739,2.572
2177,1307,Region 4,201306,305,126956,3195,2.517,2.38
2178,1307,Region 4,201307,285,117277,2803,2.39,2.252
2179,1307,Region 5,201240,269,93281,1052,1.128,0.95
2180,1307,Region 5,201241,270,94858,1079,1.137,0.921
2181,1307,Region 5,201242,275,98800,1214,1.229,0.999
2182,1307,Region 5,201243,273,95941,1109,1.156,0.932
2183,1307,Region 5,201244,268,99315,1253,1.262,1.018
2184,1307,Region 5,201245,277,97338,1392,1.43,1.149
2185,1307,Region 5,201246,277,94744,1376,1.452,1.204
2186,1307,Region 5,201247,274,73093,1331,1.821,1.551
2187,1307,Region 5,201248,285,100483,1813,1.804,1.528
2188,1307,Region 5,201249,276,98956,2433,2.459,2.08
2189,1307,Region 5,201250,279,98511,3310,3.36,2.913
2190,1307,Region 5,201251,268,87164,3925,4.503,4.085
2191,1307,Region 5,201252,266,64227,3831,5.965,5.644
2192,1307,Region 5,201301,274,74096,3414,4.608,4.445
2193,1307,Region 5,201302,277,98480,3865,3.925,3.766
2194,1307,Region 5,201303,277,91724,3698,4.032,3.804
2195,1307,Region 5,201304,268,82856,3021,3.646,3.418
2196,1307,Region 5,201305,255,83920,2881,3.433,3.142
2197,1307,Region 5,201306,246,80311,2482,3.09,2.814
2198,1307,Region 5,201307,211,75098,1871,2.491,2.243
2199,1307,Region 6,201240,152,80040,1568,1.959,1.862
2200,1307,Region 6,201241,165,81285,1894,2.33,2.244
2201,1307,Region 6,201242,169,87371,1698,1.943,1.806
2202,1307,Region 6,201243,163,79648,2026,2.544,2.386
2203,1307,Region 6,201244,164,80339,2099,2.613,2.471
2204,1307,Region 6,201245,173,85505,2727,3.189,2.9
2205,1307,Region 6,201246,156,79954,2613,3.268,2.918
2206,1307,Region 6,201247,160,66894,3052,4.562,4.392
2207,1307,Region 6,201248,175,91179,3558,3.902,3.668
2208,1307,Region 6,201249,179,93024,4473,4.808,4.741
2209,1307,Region 6,201250,180,90458,5216,5.766,5.554
2210,1307,Region 6,201251,163,82630,5998,7.259,7.197
2211,1307,Region 6,201252,168,69481,6292,9.056,9.261
2212,1307,Region 6,201301,173,79536,5873,7.384,7.642
2213,1307,Region 6,201302,176,95240,6573,6.902,7.277
2214,1307,Region 6,201303,178,94094,6296,6.691,7.367
2215,1307,Region 6,201304,172,93277,6142,6.585,7.116
2216,1307,Region 6,201305,175,90670,4892,5.395,5.815
2217,1307,Region 6,201306,166,84975,3551,4.179,4.351
2218,1307,Region 6,201307,150,80105,2846,3.553,3.7
2219,1307,Region 7,201240,85,23020,253,1.099,1.082
2220,1307,Region 7,201241,88,22719,254,1.118,1.054
2221,1307,Region 7,201242,87,22748,321,1.411,1.337
2222,1307,Region 7,201243,85,21601,285,1.319,1.325
2223,1307,Region 7,201244,87,23375,378,1.617,1.505
2224,1307,Region 7,201245,92,22033,340,1.543,1.562
2225,1307,Region 7,201246,94,22378,415,1.854,1.963
2226,1307,Region 7,201247,96,16724,357,2.135,2.314
2227,1307,Region 7,201248,94,24895,509,2.045,2.17
2228,1307,Region 7,201249,97,25860,581,2.247,2.318
2229,1307,Region 7,201250,95,24736,667,2.696,2.788
2230,1307,Region 7,201251,92,19710,859,4.358,4.042
2231,1307,Region 7,201252,95,15824,1099,6.945,6.774
2232,1307,Region 7,201301,99,18973,1170,6.167,5.78
2233,1307,Region 7,201302,97,23945,1323,5.525,5.066
2234,1307,Region 7,201303,96,25106,1431,5.7,5.21
2235,1307,Region 7,201304,95,23852,1371,5.748,5.374
2236,1307,Region 7,201305,90,22000,1217,5.532,5.087
2237,1307,Region 7,201306,82,20218,855,4.229,4.021
2238,1307,Region 7,201307,75,15113,498,3.295,3.282
2239,1307,Region 8,201240,115,50575,421,0.832,0.779
2240,1307,Region 8,201241,116,47630,436,0.915,0.846
2241,1307,Region 8,201242,119,51838,452,0.872,0.775
2242,1307,Region 8,201243,117,51120,415,0.812,0.728
2243,1307,Region 8,201244,115,50674,527,1.04,0.922
2244,1307,Region 8,201245,115,52675,523,0.993,0.911
2245,1307,Region 8,201246,118,52840,582,1.101,1.025
2246,1307,Region 8,201247,110,38950,651,1.671,1.478
2247,1307,Region 8,201248,120,56915,864,1.518,1.332
2248,1307,Region 8,201249,117,53336,1018,1.909,1.692
2249,1307,Region 8,201250,101,48396,1244,2.57,2.431
2250,1307,Region 8,201251,110,52907,1841,3.48,3.191
2251,1307,Region 8,201252,110,42240,2034,4.815,4.101
2252,1307,Region 8,201301,112,49374,2142,4.338,3.753
2253,1307,Region 8,201302,117,59137,2518,4.258,3.919
2254,1307,Region 8,201303,121,57483,2514,4.373,4.146
2255,1307,Region 8,201304,114,53845,2266,4.208,4.011
2256,1307,Region 8,201305,111,55503,2035,3.666,3.467
2257,1307,Region 8,201306,104,54830,1742,3.177,2.972
2258,1307,Region 8,201307,100,51002,1378,2.702,2.766
2259,1307,Region 9,201240,204,75662,1140,1.507,1.848
2260,1307,Region 9,201241,206,73709,1161,1.575,1.959
2261,1307,Region 9,201242,211,78341,1296,1.654,2.069
2262,1307,Region 9,201243,205,74851,1258,1.681,2.069
2263,1307,Region 9,201244,203,75905,1290,1.699,2.113
2264,1307,Region 9,201245,204,78210,1409,1.802,2.249
2265,1307,Region 9,201246,207,72544,1356,1.869,2.238
2266,1307,Region 9,201247,205,54821,1059,1.932,2.34
2267,1307,Region 9,201248,208,72844,1386,1.903,2.203
2268,1307,Region 9,201249,210,73673,1423,1.932,2.17
2269,1307,Region 9,201250,209,70512,1575,2.234,2.467
2270,1307,Region 9,201251,193,66320,1768,2.666,3.105
2271,1307,Region 9,201252,182,44944,1693,3.767,4.965
2272,1307,Region 9,201301,200,53087,2020,3.805,4.496
2273,1307,Region 9,201302,202,79457,2693,3.389,4.133
2274,1307,Region 9,201303,203,76423,3708,4.852,5.506
2275,1307,Region 9,201304,188,66865,3976,5.946,6.528
2276,1307,Region 9,201305,163,63525,3156,4.968,5.727
2277,1307,Region 9,201306,140,42868,1783,4.159,4.143
2278,1307,Region 9,201307,100,27512,1013,3.682,3.795
2279,1307,Region 10,201240,53,18008,123,0.683,0.566
2280,1307,Region 10,201241,52,17751,132,0.744,0.674
2281,1307,Region 10,201242,56,18153,144,0.793,0.743
2282,1307,Region 10,201243,55,18049,128,0.709,0.685
2283,1307,Region 10,201244,55,17585,172,0.978,0.896
2284,1307,Region 10,201245,54,18129,180,0.993,0.856
2285,1307,Region 10,201246,54,17632,230,1.304,1.092
2286,1307,Region 10,201247,55,13157,202,1.535,1.16
2287,1307,Region 10,201248,53,18377,229,1.246,0.965
2288,1307,Region 10,201249,55,18002,237,1.317,1.146
2289,1307,Region 10,201250,57,18654,318,1.705,1.557
2290,1307,Region 10,201251,55,15113,290,1.919,1.538
2291,1307,Region 10,201252,53,10392,400,3.849,3.395
2292,1307,Region 10,201301,53,12833,353,2.751,2.775
2293,1307,Region 10,201302,55,18287,496,2.712,2.568
2294,1307,Region 10,201303,52,18745,553,2.95,3.006
2295,1307,Region 10,201304,51,15018,522,3.476,3.692
2296,1307,Region 10,201305,53,18698,519,2.776,2.776
2297,1307,Region 10,201306,52,17878,474,2.651,2.527
2298,1307,Region 10,201307,39,12592,288,2.287,2.212
2299,1308,National,201240,1922,774014,9334,1.206,1.22
2300,1308,National,201241,1925,754513,10100,1.339,1.346
2301,1308,National,201242,1957,800450,10536,1.316,1.334
2302,1308,National,201243,1944,788977,10807,1.37,1.38
2303,1308,National,201244,1916,731325,10948,1.497,1.487
2304,1308,National,201245,1962,778497,12634,1.623,1.654
2305,1308,National,201246,1954,767716,13406,1.746,1.769
2306,1308,National,201247,1950,615747,14325,2.326,2.298
2307,1308,National,201248,1989,817395,18378,2.248,2.153
2308,1308,National,201249,1990,822025,24758,3.012,2.834
2309,1308,National,201250,1956,796796,29006,3.64,3.423
2310,1308,National,201251,1880,743545,33957,4.567,4.307
2311,1308,National,201252,1870,594576,36300,6.105,6.086
2312,1308,National,201301,1951,675565,33705,4.989,4.679
2313,1308,National,201302,1958,841951,39561,4.699,4.353
2314,1308,National,201303,1953,814045,38971,4.787,4.587
2315,1308,National,201304,1911,752193,31841,4.233,4.312
2316,1308,National,201305,1864,771976,29069,3.766,3.869
2317,1308,National,201306,1784,725912,23646,3.257,3.331
2318,1308,National,201307,1721,707236,20328,2.874,3.03
2319,1308,National,201308,1482,627314,17023,2.714,2.743
2320,1308,Region 1,201240,155,54418,300,0.551,0.518
2321,1308,Region 1,201241,154,47685,260,0.545,0.516
2322,1308,Region 1,201242,158,55778,407,0.73,0.714
2323,1308,Region 1,201243,157,54728,310,0.566,0.546
2324,1308,Region 1,201244,156,47685,283,0.593,0.599
2325,1308,Region 1,201245,161,54246,300,0.553,0.587
2326,1308,Region 1,201246,163,54582,354,0.649,0.67
2327,1308,Region 1,201247,160,37510,306,0.816,0.813
2328,1308,Region 1,201248,163,56068,474,0.845,0.844
2329,1308,Region 1,201249,161,55960,714,1.276,1.224
2330,1308,Region 1,201250,162,56794,1030,1.814,1.662
2331,1308,Region 1,201251,161,52448,1434,2.734,2.576
2332,1308,Region 1,201252,155,32719,1320,4.034,3.829
2333,1308,Region 1,201301,163,42731,1282,3.0,3.136
2334,1308,Region 1,201302,160,53894,1618,3.002,3.235
2335,1308,Region 1,201303,159,53681,1474,2.746,2.97
2336,1308,Region 1,201304,167,51289,1230,2.398,2.475
2337,1308,Region 1,201305,155,52820,1120,2.12,2.165
2338,1308,Region 1,201306,152,45797,846,1.847,1.85
2339,1308,Region 1,201307,143,45172,730,1.616,1.677
2340,1308,Region 1,201308,120,36842,536,1.455,1.584
2341,1308,Region 2,201240,314,120950,1572,1.3,0.981
2342,1308,Region 2,201241,315,119112,1734,1.456,1.229
2343,1308,Region 2,201242,319,124383,1919,1.543,1.317
2344,1308,Region 2,201243,310,125705,1989,1.582,1.275
2345,1308,Region 2,201244,294,96137,1584,1.648,1.194
2346,1308,Region 2,201245,310,111187,1657,1.49,1.369
2347,1308,Region 2,201246,314,120390,1901,1.579,1.333
2348,1308,Region 2,201247,307,104207,2148,2.061,1.757
2349,1308,Region 2,201248,311,123474,2793,2.262,2.089
2350,1308,Region 2,201249,309,128155,3488,2.722,2.386
2351,1308,Region 2,201250,306,125659,4025,3.203,2.846
2352,1308,Region 2,201251,303,123930,4977,4.016,3.779
2353,1308,Region 2,201252,297,105237,5398,5.129,5.596
2354,1308,Region 2,201301,293,114470,5399,4.717,4.483
2355,1308,Region 2,201302,292,128523,6908,5.375,4.898
2356,1308,Region 2,201303,292,125253,7553,6.03,5.583
2357,1308,Region 2,201304,288,115173,5850,5.079,4.874
2358,1308,Region 2,201305,279,115251,4775,4.143,4.064
2359,1308,Region 2,201306,257,108408,4088,3.771,3.84
2360,1308,Region 2,201307,251,109793,3522,3.208,3.919
2361,1308,Region 2,201308,223,103213,3492,3.383,2.975
2362,1308,Region 3,201240,222,123796,1372,1.108,1.086
2363,1308,Region 3,201241,218,121299,1538,1.268,1.305
2364,1308,Region 3,201242,221,122571,1456,1.188,1.135
2365,1308,Region 3,201243,223,127017,1498,1.179,1.056
2366,1308,Region 3,201244,218,102216,1446,1.415,1.341
2367,1308,Region 3,201245,221,117067,1587,1.356,1.291
2368,1308,Region 3,201246,216,117365,1706,1.454,1.307
2369,1308,Region 3,201247,225,104426,1917,1.836,1.752
2370,1308,Region 3,201248,222,122871,2278,1.854,1.622
2371,1308,Region 3,201249,223,122228,3211,2.627,2.514
2372,1308,Region 3,201250,217,122060,4470,3.662,3.388
2373,1308,Region 3,201251,210,124814,6340,5.08,4.472
2374,1308,Region 3,201252,209,107504,7535,7.009,7.115
2375,1308,Region 3,201301,219,116249,7021,6.04,4.831
2376,1308,Region 3,201302,222,132258,8118,6.138,5.133
2377,1308,Region 3,201303,223,123299,7071,5.735,5.158
2378,1308,Region 3,201304,216,110606,3684,3.331,3.618
2379,1308,Region 3,201305,221,116858,4053,3.468,3.066
2380,1308,Region 3,201306,210,110321,3139,2.845,2.535
2381,1308,Region 3,201307,208,112887,3256,2.884,2.805
2382,1308,Region 3,201308,181,103642,2938,2.835,2.7
2383,1308,Region 4,201240,353,134264,1533,1.142,1.137
2384,1308,Region 4,201241,341,128465,1612,1.255,1.22
2385,1308,Region 4,201242,342,140467,1629,1.16,1.216
2386,1308,Region 4,201243,356,140317,1789,1.275,1.259
2387,1308,Region 4,201244,356,138094,1916,1.387,1.406
2388,1308,Region 4,201245,355,142107,2519,1.773,1.704
2389,1308,Region 4,201246,355,135287,2873,2.124,2.063
2390,1308,Region 4,201247,358,105965,3302,3.116,2.814
2391,1308,Region 4,201248,358,150289,4474,2.977,2.667
2392,1308,Region 4,201249,363,152831,7180,4.698,4.194
2393,1308,Region 4,201250,349,140599,7122,5.065,4.645
2394,1308,Region 4,201251,324,118415,6522,5.508,5.014
2395,1308,Region 4,201252,334,101920,6690,6.564,6.342
2396,1308,Region 4,201301,358,108052,5171,4.786,4.521
2397,1308,Region 4,201302,353,144809,5454,3.766,3.497
2398,1308,Region 4,201303,343,140278,4698,3.349,3.158
2399,1308,Region 4,201304,337,130671,3708,2.838,2.521
2400,1308,Region 4,201305,329,136402,3756,2.754,2.581
2401,1308,Region 4,201306,320,131996,3284,2.488,2.323
2402,1308,Region 4,201307,320,129410,3057,2.362,2.218
2403,1308,Region 4,201308,279,118596,2542,2.143,1.948
2404,1308,Region 5,201240,269,93281,1052,1.128,0.95
2405,1308,Region 5,201241,270,94858,1079,1.137,0.921
2406,1308,Region 5,201242,275,98800,1214,1.229,0.999
2407,1308,Region 5,201243,273,95941,1109,1.156,0.932
2408,1308,Region 5,201244,268,99315,1253,1.262,1.018
2409,1308,Region 5,201245,277,97338,1392,1.43,1.149
2410,1308,Region 5,201246,277,94744,1376,1.452,1.204
2411,1308,Region 5,201247,274,73093,1331,1.821,1.551
2412,1308,Region 5,201248,285,100483,1813,1.804,1.528
2413,1308,Region 5,201249,276,98956,2433,2.459,2.08
2414,1308,Region 5,201250,280,98928,3339,3.375,2.926
2415,1308,Region 5,201251,268,87164,3925,4.503,4.085
2416,1308,Region 5,201252,266,64227,3831,5.965,5.644
2417,1308,Region 5,201301,274,74096,3414,4.608,4.445
2418,1308,Region 5,201302,277,98480,3865,3.925,3.766
2419,1308,Region 5,201303,278,91814,3710,4.041,3.813
2420,1308,Region 5,201304,271,83193,3027,3.639,3.406
2421,1308,Region 5,201305,257,84081,2870,3.413,3.118
2422,1308,Region 5,201306,258,83750,2573,3.072,2.775
2423,1308,Region 5,201307,244,85836,2227,2.594,2.386
2424,1308,Region 5,201308,212,70695,1786,2.526,2.501
2425,1308,Region 6,201240,152,80040,1568,1.959,1.862
2426,1308,Region 6,201241,165,81285,1894,2.33,2.244
2427,1308,Region 6,201242,169,87371,1698,1.943,1.806
2428,1308,Region 6,201243,163,79648,2026,2.544,2.386
2429,1308,Region 6,201244,164,80339,2099,2.613,2.471
2430,1308,Region 6,201245,173,85505,2727,3.189,2.9
2431,1308,Region 6,201246,156,79954,2613,3.268,2.918
2432,1308,Region 6,201247,160,66894,3052,4.562,4.392
2433,1308,Region 6,201248,175,91179,3558,3.902,3.668
2434,1308,Region 6,201249,179,93024,4473,4.808,4.741
2435,1308,Region 6,201250,180,90458,5216,5.766,5.554
2436,1308,Region 6,201251,163,82630,5998,7.259,7.197
2437,1308,Region 6,201252,168,69481,6292,9.056,9.261
2438,1308,Region 6,201301,174,79651,5918,7.43,7.706
2439,1308,Region 6,201302,177,95365,6618,6.94,7.328
2440,1308,Region 6,201303,179,94219,6337,6.726,7.414
2441,1308,Region 6,201304,174,93510,6197,6.627,7.18
2442,1308,Region 6,201305,178,91075,4949,5.434,5.877
2443,1308,Region 6,201306,170,86040,3650,4.242,4.447
2444,1308,Region 6,201307,166,84000,3103,3.694,3.877
2445,1308,Region 6,201308,151,77587,2539,3.272,3.348
2446,1308,Region 7,201240,85,23020,253,1.099,1.082
2447,1308,Region 7,201241,88,22719,254,1.118,1.054
2448,1308,Region 7,201242,87,22748,321,1.411,1.337
2449,1308,Region 7,201243,85,21601,285,1.319,1.325
2450,1308,Region 7,201244,87,23375,378,1.617,1.505
2451,1308,Region 7,201245,92,22033,340,1.543,1.562
2452,1308,Region 7,201246,94,22378,415,1.854,1.963
2453,1308,Region 7,201247,96,16724,357,2.135,2.314
2454,1308,Region 7,201248,94,24895,509,2.045,2.17
2455,1308,Region 7,201249,97,25860,581,2.247,2.318
2456,1308,Region 7,201250,95,24736,667,2.696,2.788
2457,1308,Region 7,201251,92,19710,859,4.358,4.042
2458,1308,Region 7,201252,95,15824,1099,6.945,6.774
2459,1308,Region 7,201301,99,18973,1170,6.167,5.78
2460,1308,Region 7,201302,97,23945,1323,5.525,5.066
2461,1308,Region 7,201303,96,25106,1431,5.7,5.21
2462,1308,Region 7,201304,95,23852,1371,5.748,5.374
2463,1308,Region 7,201305,92,22180,1251,5.64,5.161
2464,1308,Region 7,201306,86,20964,880,4.198,3.979
2465,1308,Region 7,201307,85,19942,621,3.114,3.027
2466,1308,Region 7,201308,65,14173,396,2.794,2.707
2467,1308,Region 8,201240,115,50575,421,0.832,0.779
2468,1308,Region 8,201241,116,47630,436,0.915,0.846
2469,1308,Region 8,201242,119,51838,452,0.872,0.775
2470,1308,Region 8,201243,117,51120,415,0.812,0.728
2471,1308,Region 8,201244,115,50674,527,1.04,0.922
2472,1308,Region 8,201245,115,52675,523,0.993,0.911
2473,1308,Region 8,201246,118,52840,582,1.101,1.025
2474,1308,Region 8,201247,110,38950,651,1.671,1.478
2475,1308,Region 8,201248,120,56915,864,1.518,1.332
2476,1308,Region 8,201249,117,53336,1018,1.909,1.692
2477,1308,Region 8,201250,101,48396,1244,2.57,2.431
2478,1308,Region 8,201251,110,52907,1841,3.48,3.191
2479,1308,Region 8,201252,110,42240,2034,4.815,4.101
2480,1308,Region 8,201301,112,49374,2142,4.338,3.753
2481,1308,Region 8,201302,117,59137,2518,4.258,3.919
2482,1308,Region 8,201303,121,57483,2514,4.373,4.146
2483,1308,Region 8,201304,115,54281,2274,4.189,3.986
2484,1308,Region 8,201305,112,56103,2047,3.649,3.453
2485,1308,Region 8,201306,107,56067,1776,3.168,2.994
2486,1308,Region 8,201307,109,53046,1435,2.705,2.667
2487,1308,Region 8,201308,101,52500,1243,2.368,2.27
2488,1308,Region 9,201240,204,75662,1140,1.507,1.848
2489,1308,Region 9,201241,206,73709,1161,1.575,1.959
2490,1308,Region 9,201242,211,78341,1296,1.654,2.069
2491,1308,Region 9,201243,205,74851,1258,1.681,2.069
2492,1308,Region 9,201244,203,75905,1290,1.699,2.113
2493,1308,Region 9,201245,204,78210,1409,1.802,2.249
2494,1308,Region 9,201246,207,72544,1356,1.869,2.238
2495,1308,Region 9,201247,205,54821,1059,1.932,2.34
2496,1308,Region 9,201248,208,72844,1386,1.903,2.203
2497,1308,Region 9,201249,210,73673,1423,1.932,2.17
2498,1308,Region 9,201250,209,70512,1575,2.234,2.467
2499,1308,Region 9,201251,194,66414,1771,2.667,3.106
2500,1308,Region 9,201252,183,45032,1701,3.777,4.97
2501,1308,Region 9,201301,206,59136,1835,3.103,3.574
2502,1308,Region 9,201302,208,87253,2643,3.029,3.58
2503,1308,Region 9,201303,210,84167,3630,4.313,4.85
2504,1308,Region 9,201304,197,74600,3978,5.332,5.849
2505,1308,Region 9,201305,188,78508,3729,4.75,5.618
2506,1308,Region 9,201306,171,64234,2932,4.565,5.074
2507,1308,Region 9,201307,148,52227,2044,3.914,4.427
2508,1308,Region 9,201308,113,37456,1292,3.449,4.085
2509,1308,Region 10,201240,53,18008,123,0.683,0.566
2510,1308,Region 10,201241,52,17751,132,0.744,0.674
2511,1308,Region 10,201242,56,18153,144,0.793,0.743
2512,1308,Region 10,201243,55,18049,128,0.709,0.685
2513,1308,Region 10,201244,55,17585,172,0.978,0.896
2514,1308,Region 10,201245,54,18129,180,0.993,0.856
2515,1308,Region 10,201246,54,17632,230,1.304,1.092
2516,1308,Region 10,201247,55,13157,202,1.535,1.16
2517,1308,Region 10,201248,53,18377,229,1.246,0.965
2518,1308,Region 10,201249,55,18002,237,1.317,1.146
2519,1308,Region 10,201250,57,18654,318,1.705,1.557
2520,1308,Region 10,201251,55,15113,290,1.919,1.538
2521,1308,Region 10,201252,53,10392,400,3.849,3.395
2522,1308,Region 10,201301,53,12833,353,2.751,2.775
2523,1308,Region 10,201302,55,18287,496,2.712,2.568
2524,1308,Region 10,201303,52,18745,553,2.95,3.006
2525,1308,Region 10,201304,51,15018,522,3.476,3.692
2526,1308,Region 10,201305,53,18698,519,2.776,2.776
2527,1308,Region 10,201306,53,18335,478,2.607,2.493
2528,1308,Region 10,201307,47,14923,333,2.231,2.123
2529,1308,Region 10,201308,37,12610,259,2.054,2.006
2530,1309,National,201240,1926,780632,9339,1.196,1.217
2531,1309,National,201241,1929,760675,10106,1.329,1.344
2532,1309,National,201242,1961,806843,10545,1.307,1.331
2533,1309,National,201243,1948,794923,10816,1.361,1.376
2534,1309,National,201244,1920,737557,10955,1.485,1.485
2535,1309,National,201245,1966,784746,12638,1.61,1.651
2536,1309,National,201246,1958,773813,13414,1.733,1.765
2537,1309,National,201247,1954,620486,14333,2.31,2.295
2538,1309,National,201248,1994,823932,18388,2.232,2.148
2539,1309,National,201249,1995,828458,24769,2.99,2.831
2540,1309,National,201250,1961,802916,29025,3.615,3.418
