index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
1367,1403,Region 3,201350,236,575,646,529,158,82,1990,104870,1.9,1.69
1368,1403,Region 3,201351,228,725,827,664,242,92,2550,107223,2.38,2.34
1369,1403,Region 3,201352,217,959,855,949,313,165,3241,97369,3.33,3.45
1370,1403,Region 3,201401,221,882,843,1446,528,243,3942,104531,3.77,3.73
1371,1403,Region 3,201402,214,663,1004,1721,573,250,4211,110250,3.82,3.3
1372,1403,Region 3,201403,191,691,1352,1668,639,199,4549,105994,4.29,3.52
1373,1403,Region 4,201340,326,438,666,252,64,42,1462,143601,1.02,0.93
1374,1403,Region 4,201341,327,484,674,246,99,58,1561,141640,1.1,1.0
1375,1403,Region 4,201342,327,511,692,305,130,65,1703,141080,1.21,1.02
1376,1403,Region 4,201343,319,678,878,363,102,65,2086,141688,1.47,1.24
1377,1403,Region 4,201344,326,652,959,436,114,50,2211,140693,1.57,1.31
1378,1403,Region 4,201345,327,831,1141,430,146,64,2612,143755,1.82,1.55
1379,1403,Region 4,201346,326,831,1052,489,148,84,2604,139519,1.87,1.55
1380,1403,Region 4,201347,319,799,1232,590,182,107,2910,146913,1.98,1.71
1381,1403,Region 4,201348,316,884,879,564,178,106,2611,104307,2.5,2.18
1382,1403,Region 4,201349,317,1024,1620,832,281,140,3897,140750,2.77,2.29
1383,1403,Region 4,201350,315,966,1476,762,260,154,3618,129495,2.79,2.4
1384,1403,Region 4,201351,309,1159,1641,1131,422,141,4494,123524,3.64,3.24
1385,1403,Region 4,201352,293,1109,1149,1082,440,185,3965,84540,4.69,4.55
1386,1403,Region 4,201401,309,1161,1065,1382,559,255,4422,107525,4.11,3.88
1387,1403,Region 4,201402,289,833,1211,1080,468,179,3771,120400,3.13,3.11
1388,1403,Region 4,201403,270,678,1329,938,350,185,3480,119838,2.9,3.04
1389,1403,Region 5,201340,269,402,435,207,110,76,1230,107462,1.14,0.89
1390,1403,Region 5,201341,283,480,468,241,99,93,1381,111292,1.24,1.03
1391,1403,Region 5,201342,280,452,490,227,118,84,1371,110644,1.24,0.97
1392,1403,Region 5,201343,284,501,556,238,122,91,1508,111605,1.35,1.11
1393,1403,Region 5,201344,286,546,557,243,129,97,1572,110613,1.42,1.18
1394,1403,Region 5,201345,276,521,553,259,137,84,1554,108081,1.44,1.19
1395,1403,Region 5,201346,283,558,509,267,119,96,1549,109358,1.42,1.13
1396,1403,Region 5,201347,284,535,550,260,120,70,1535,104179,1.47,1.16
1397,1403,Region 5,201348,276,523,430,252,106,88,1399,75165,1.86,1.48
1398,1403,Region 5,201349,279,684,583,335,145,107,1854,102309,1.81,1.4
1399,1403,Region 5,201350,274,668,625,361,144,79,1877,92974,2.02,1.61
1400,1403,Region 5,201351,273,797,729,526,180,110,2342,96265,2.43,2.02
1401,1403,Region 5,201352,271,963,771,631,237,123,2725,68071,4.0,3.47
1402,1403,Region 5,201401,264,929,610,762,340,187,2828,68683,4.12,3.39
1403,1403,Region 5,201402,270,767,576,677,322,146,2488,77377,3.22,2.74
1404,1403,Region 5,201403,227,664,638,550,245,147,2244,78529,2.86,2.51
1405,1403,Region 6,201340,235,585,709,418,120,78,1910,92533,2.06,2.12
1406,1403,Region 6,201341,246,644,773,469,163,103,2152,97024,2.22,2.24
1407,1403,Region 6,201342,245,669,728,506,151,81,2135,90797,2.35,2.44
1408,1403,Region 6,201343,250,716,888,559,160,69,2392,100144,2.39,2.37
1409,1403,Region 6,201344,248,757,807,504,191,102,2361,94296,2.5,2.51
1410,1403,Region 6,201345,240,780,986,565,187,83,2601,91168,2.85,2.91
1411,1403,Region 6,201346,248,884,1112,786,261,109,3152,99036,3.18,3.31
1412,1403,Region 6,201347,235,867,1257,890,249,89,3352,97554,3.44,3.7
1413,1403,Region 6,201348,247,896,942,936,286,123,3183,77014,4.13,4.39
1414,1403,Region 6,201349,244,937,1417,1442,473,200,4469,96651,4.62,4.95
1415,1403,Region 6,201350,248,963,1762,1605,539,197,5066,96165,5.27,5.46
1416,1403,Region 6,201351,237,1141,2288,2268,736,206,6639,96842,6.86,7.94
1417,1403,Region 6,201352,238,1622,1977,2509,950,323,7381,80562,9.16,9.76
1418,1403,Region 6,201401,239,1595,1787,2761,1024,460,7627,92608,8.24,8.55
1419,1403,Region 6,201402,230,1212,1786,2273,860,341,6472,94661,6.84,6.9
1420,1403,Region 6,201403,211,999,1664,1765,574,245,5247,93187,5.63,5.59
1421,1403,Region 7,201340,89,48,71,39,17,7,182,53370,0.34,0.66
1422,1403,Region 7,201341,90,66,89,44,16,21,236,53279,0.44,0.86
1423,1403,Region 7,201342,95,48,93,47,16,13,217,54826,0.4,0.72
1424,1403,Region 7,201343,92,61,107,66,26,16,276,56077,0.49,0.92
1425,1403,Region 7,201344,89,82,98,49,18,21,268,53220,0.5,0.81
1426,1403,Region 7,201345,91,74,113,73,19,11,290,54819,0.53,0.91
1427,1403,Region 7,201346,91,57,107,55,13,11,243,51654,0.47,0.88
1428,1403,Region 7,201347,91,64,120,67,18,21,290,49916,0.58,1.04
1429,1403,Region 7,201348,92,55,63,71,20,11,220,38743,0.57,1.12
1430,1403,Region 7,201349,94,70,143,88,23,16,340,51867,0.66,1.26
1431,1403,Region 7,201350,92,71,162,108,38,16,395,48903,0.81,1.57
1432,1403,Region 7,201351,92,125,259,191,44,21,640,47077,1.36,2.81
1433,1403,Region 7,201352,91,173,213,238,91,31,746,32419,2.3,4.48
1434,1403,Region 7,201401,89,167,233,294,75,50,819,39068,2.1,4.11
1435,1403,Region 7,201402,84,166,231,249,76,39,761,45047,1.69,3.19
1436,1403,Region 7,201403,71,181,278,206,73,46,784,46364,1.69,3.22
1437,1403,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
1438,1403,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
1439,1403,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
1440,1403,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
1441,1403,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
1442,1403,Region 8,201345,119,202,249,157,66,20,694,75569,0.92,0.75
1443,1403,Region 8,201346,117,172,233,134,33,23,595,68375,0.87,0.7
1444,1403,Region 8,201347,118,273,353,218,83,26,953,74761,1.27,0.96
1445,1403,Region 8,201348,119,288,302,203,57,44,894,65688,1.36,1.0
1446,1403,Region 8,201349,118,184,330,250,57,36,857,52146,1.64,1.53
1447,1403,Region 8,201350,118,197,413,248,78,31,967,55580,1.74,1.6
1448,1403,Region 8,201351,111,352,663,503,168,47,1733,75676,2.29,2.03
1449,1403,Region 8,201352,114,377,546,521,175,79,1698,43891,3.87,3.7
1450,1403,Region 8,201401,115,331,328,533,193,89,1474,48748,3.02,2.98
1451,1403,Region 8,201402,117,306,478,477,188,94,1543,58305,2.65,2.57
1452,1403,Region 8,201403,110,277,412,383,149,85,1306,53992,2.42,2.3
1453,1403,Region 9,201340,247,220,386,178,78,75,937,79081,1.18,1.41
1454,1403,Region 9,201341,248,297,457,180,118,103,1155,80863,1.43,1.63
1455,1403,Region 9,201342,248,321,409,189,103,84,1106,77568,1.43,1.65
1456,1403,Region 9,201343,250,300,401,201,112,95,1109,80855,1.37,1.63
1457,1403,Region 9,201344,257,295,458,232,149,104,1238,80147,1.54,1.83
1458,1403,Region 9,201345,267,328,601,266,145,119,1459,83071,1.76,2.08
1459,1403,Region 9,201346,264,374,506,220,129,100,1329,77589,1.71,2.1
1460,1403,Region 9,201347,256,377,524,253,151,103,1408,81103,1.74,2.0
1461,1403,Region 9,201348,254,317,374,238,125,115,1169,56477,2.07,2.41
1462,1403,Region 9,201349,252,408,587,260,153,137,1545,80576,1.92,2.21
1463,1403,Region 9,201350,251,402,641,315,165,130,1653,74560,2.22,2.61
1464,1403,Region 9,201351,245,453,602,484,237,207,1983,72448,2.74,3.05
1465,1403,Region 9,201352,218,511,511,483,224,202,1931,49388,3.91,4.74
1466,1403,Region 9,201401,218,533,540,629,289,221,2212,54827,4.03,4.94
1467,1403,Region 9,201402,201,536,654,632,337,251,2410,59980,4.02,4.53
1468,1403,Region 9,201403,173,384,644,444,203,201,1876,50977,3.68,4.03
1469,1403,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
1470,1403,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
1471,1403,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
1472,1403,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
1473,1403,Region 10,201344,50,19,31,23,8,4,85,16108,0.53,0.54
1474,1403,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
1475,1403,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
1476,1403,Region 10,201347,47,30,24,12,3,2,71,14581,0.49,0.47
1477,1403,Region 10,201348,52,22,22,16,8,1,69,10488,0.66,0.68
1478,1403,Region 10,201349,51,14,39,19,15,5,92,14324,0.64,0.66
1479,1403,Region 10,201350,51,25,43,39,15,7,129,14014,0.92,0.87
1480,1403,Region 10,201351,50,50,67,57,34,9,217,12006,1.81,1.52
1481,1403,Region 10,201352,50,102,86,108,54,22,372,7913,4.7,3.6
1482,1403,Region 10,201401,47,137,108,138,64,26,473,9076,5.21,4.19
1483,1403,Region 10,201402,48,95,170,175,91,26,557,13888,4.01,3.5
1484,1403,Region 10,201403,40,88,131,109,56,21,405,11388,3.56,3.36
1485,1404,National,201340,2034,2986,3782,1854,643,448,9713,855006,1.14,1.16
1486,1404,National,201341,2057,3292,3943,1923,760,532,10450,858354,1.22,1.28
1487,1404,National,201342,2085,3486,3882,2011,787,494,10660,844523,1.26,1.32
1488,1404,National,201343,2082,3930,4477,2286,809,515,12017,870792,1.38,1.38
1489,1404,National,201344,2078,4047,4625,2348,930,531,12481,865402,1.44,1.48
1490,1404,National,201345,2077,4424,5057,2504,952,533,13470,871837,1.55,1.6
1491,1404,National,201346,2092,4641,4987,2685,975,576,13864,857873,1.62,1.62
1492,1404,National,201347,2052,4756,5504,3053,1072,576,14961,862647,1.73,1.73
1493,1404,National,201348,2019,4909,4265,3015,1049,639,13877,658087,2.11,2.11
1494,1404,National,201349,2015,5493,6508,4349,1536,861,18747,842867,2.22,2.17
1495,1404,National,201350,1996,5398,6929,4406,1576,795,19104,784985,2.43,2.37
1496,1404,National,201351,1942,6435,8317,6464,2255,930,24401,797143,3.06,3.19
1497,1404,National,201352,1915,7601,7324,7377,2827,1289,26418,598893,4.41,4.61
1498,1404,National,201401,1937,7342,6594,9028,3504,1741,28209,662653,4.26,4.34
1499,1404,National,201402,1914,5964,7553,8611,3459,1582,27169,772934,3.52,3.63
1500,1404,National,201403,1838,5633,8782,7695,2972,1491,26573,785857,3.38,3.44
1501,1404,National,201404,1592,4530,6844,5643,2051,974,20042,623416,3.21,3.32
1502,1404,Region 1,201340,175,117,168,44,19,20,368,59640,0.62,0.62
1503,1404,Region 1,201341,178,126,194,39,15,16,390,60472,0.64,0.65
1504,1404,Region 1,201342,178,138,206,38,17,22,421,57209,0.74,0.74
1505,1404,Region 1,201343,170,164,163,33,18,13,391,56680,0.69,0.8
1506,1404,Region 1,201344,159,142,201,26,11,12,392,54773,0.72,0.93
1507,1404,Region 1,201345,157,128,206,41,26,25,426,55078,0.77,1.0
1508,1404,Region 1,201346,160,165,181,59,24,13,442,54377,0.81,0.94
1509,1404,Region 1,201347,158,145,153,42,28,17,385,54132,0.71,0.69
1510,1404,Region 1,201348,163,163,84,49,21,15,332,35873,0.93,0.87
1511,1404,Region 1,201349,159,153,160,65,29,32,439,53083,0.83,0.83
1512,1404,Region 1,201350,149,199,193,62,30,18,502,48953,1.03,1.04
1513,1404,Region 1,201351,148,221,160,78,30,26,515,45458,1.13,1.18
1514,1404,Region 1,201352,150,211,146,78,31,26,492,28608,1.72,1.53
1515,1404,Region 1,201401,150,214,114,108,36,29,501,28745,1.74,1.62
1516,1404,Region 1,201402,152,193,215,159,66,30,663,47147,1.41,1.43
1517,1404,Region 1,201403,139,235,270,173,65,31,774,44021,1.76,1.66
1518,1404,Region 1,201404,109,72,238,78,35,16,439,23373,1.88,2.12
1519,1404,Region 2,201340,289,639,655,326,122,75,1817,128105,1.42,1.62
1520,1404,Region 2,201341,296,642,546,278,127,68,1661,125026,1.33,1.67
1521,1404,Region 2,201342,306,769,556,255,125,64,1769,123552,1.43,1.94
1522,1404,Region 2,201343,306,854,642,350,126,60,2032,127950,1.59,1.68
1523,1404,Region 2,201344,309,897,696,307,136,62,2098,125257,1.67,2.01
1524,1404,Region 2,201345,312,1009,664,305,105,49,2132,123284,1.73,1.76
1525,1404,Region 2,201346,309,1045,669,244,112,66,2136,123153,1.73,1.51
1526,1404,Region 2,201347,307,1129,667,307,106,67,2276,120649,1.89,1.83
1527,1404,Region 2,201348,259,1216,610,292,95,62,2275,101055,2.25,2.03
1528,1404,Region 2,201349,254,1398,899,440,156,81,2974,128097,2.32,2.06
1529,1404,Region 2,201350,246,1284,875,332,131,64,2686,114355,2.35,1.8
1530,1404,Region 2,201351,233,1352,1000,510,148,72,3082,116069,2.66,2.27
1531,1404,Region 2,201352,235,1481,973,654,231,85,3424,101142,3.39,3.0
1532,1404,Region 2,201401,234,1248,829,845,294,124,3340,94755,3.52,3.42
1533,1404,Region 2,201402,229,1011,968,910,325,144,3358,115604,2.9,2.83
1534,1404,Region 2,201403,225,1023,1335,892,326,148,3724,113784,3.27,3.26
1535,1404,Region 2,201404,218,948,1065,766,255,125,3159,99378,3.18,3.18
1536,1404,Region 3,201340,236,403,467,296,75,55,1296,119251,1.09,0.97
1537,1404,Region 3,201341,221,388,503,295,72,46,1304,111642,1.17,1.13
1538,1404,Region 3,201342,236,425,506,333,94,62,1420,115511,1.23,1.1
1539,1404,Region 3,201343,233,478,553,363,97,72,1563,117157,1.33,1.19
1540,1404,Region 3,201344,237,442,567,368,119,64,1560,116231,1.34,1.17
1541,1404,Region 3,201345,232,504,502,393,114,67,1580,117783,1.34,1.2
1542,1404,Region 3,201346,238,511,562,414,124,72,1683,116258,1.45,1.34
1543,1404,Region 3,201347,232,508,597,409,131,73,1718,115883,1.48,1.26
1544,1404,Region 3,201348,231,511,532,358,134,62,1597,90278,1.77,1.57
1545,1404,Region 3,201349,234,574,661,583,186,91,2095,117743,1.78,1.54
1546,1404,Region 3,201350,237,575,646,529,158,82,1990,104870,1.9,1.69
1547,1404,Region 3,201351,229,725,827,664,242,92,2550,107223,2.38,2.34
1548,1404,Region 3,201352,220,959,855,949,313,165,3241,97556,3.32,3.39
1549,1404,Region 3,201401,227,894,864,1446,528,243,3975,105132,3.78,3.76
1550,1404,Region 3,201402,226,671,1035,1724,574,250,4254,112459,3.78,3.32
1551,1404,Region 3,201403,221,746,1474,1729,666,217,4832,115642,4.18,3.39
1552,1404,Region 3,201404,198,561,1082,1551,497,220,3911,93062,4.2,3.73
1553,1404,Region 4,201340,327,438,668,252,64,42,1464,143837,1.02,0.93
1554,1404,Region 4,201341,328,484,674,246,99,58,1561,141856,1.1,1.0
1555,1404,Region 4,201342,328,511,695,305,130,65,1706,141223,1.21,1.02
1556,1404,Region 4,201343,320,678,878,363,102,65,2086,141871,1.47,1.24
1557,1404,Region 4,201344,327,652,959,436,114,50,2211,140853,1.57,1.31
1558,1404,Region 4,201345,328,831,1142,430,146,64,2613,143944,1.82,1.55
1559,1404,Region 4,201346,327,831,1054,490,148,84,2607,139711,1.87,1.55
1560,1404,Region 4,201347,320,799,1237,590,182,107,2915,147129,1.98,1.72
1561,1404,Region 4,201348,318,892,885,572,182,109,2640,105270,2.51,2.18
1562,1404,Region 4,201349,320,1048,1635,851,284,147,3965,142381,2.78,2.29
1563,1404,Region 4,201350,318,987,1505,787,268,162,3709,130987,2.83,2.4
1564,1404,Region 4,201351,311,1180,1664,1161,410,134,4549,124474,3.65,3.25
1565,1404,Region 4,201352,297,1162,1193,1153,489,223,4220,85842,4.92,4.67
1566,1404,Region 4,201401,315,1197,1111,1439,596,289,4632,109054,4.25,3.94
1567,1404,Region 4,201402,302,862,1265,1160,510,220,4017,122868,3.27,3.17
1568,1404,Region 4,201403,300,743,1450,1036,397,227,3853,128088,3.01,3.02
1569,1404,Region 4,201404,249,578,1058,658,314,120,2728,97839,2.79,3.0
1570,1404,Region 5,201340,269,402,435,207,110,76,1230,107462,1.14,0.89
1571,1404,Region 5,201341,283,480,468,241,99,93,1381,111292,1.24,1.03
1572,1404,Region 5,201342,280,452,490,227,118,84,1371,110644,1.24,0.97
1573,1404,Region 5,201343,284,501,556,238,122,91,1508,111605,1.35,1.11
1574,1404,Region 5,201344,286,546,557,243,129,97,1572,110613,1.42,1.18
1575,1404,Region 5,201345,277,521,553,259,137,84,1554,108097,1.44,1.19
1576,1404,Region 5,201346,284,558,509,267,119,96,1549,109373,1.42,1.13
1577,1404,Region 5,201347,285,535,550,260,120,70,1535,104199,1.47,1.16
1578,1404,Region 5,201348,281,530,447,269,120,97,1463,75567,1.94,1.6
1579,1404,Region 5,201349,284,688,618,346,157,116,1925,102926,1.87,1.49
1580,1404,Region 5,201350,281,675,663,374,152,85,1949,93622,2.08,1.69
1581,1404,Region 5,201351,281,807,763,536,198,116,2420,97056,2.49,2.1
1582,1404,Region 5,201352,280,968,786,643,249,129,2775,68572,4.05,3.56
1583,1404,Region 5,201401,276,943,624,782,359,202,2910,74243,3.92,3.38
1584,1404,Region 5,201402,286,780,600,700,330,153,2563,85161,3.01,2.67
1585,1404,Region 5,201403,265,721,733,602,275,159,2490,97645,2.55,2.42
1586,1404,Region 5,201404,223,576,648,404,178,92,1898,77056,2.46,2.26
1587,1404,Region 6,201340,235,585,709,418,120,78,1910,92533,2.06,2.12
1588,1404,Region 6,201341,246,644,773,469,163,103,2152,97024,2.22,2.24
1589,1404,Region 6,201342,245,669,728,506,151,81,2135,90797,2.35,2.44
1590,1404,Region 6,201343,250,716,888,559,160,69,2392,100144,2.39,2.37
1591,1404,Region 6,201344,248,757,807,504,191,102,2361,94296,2.5,2.51
1592,1404,Region 6,201345,240,780,986,565,187,83,2601,91168,2.85,2.91
1593,1404,Region 6,201346,248,884,1112,786,261,109,3152,99036,3.18,3.31
1594,1404,Region 6,201347,235,867,1257,890,249,89,3352,97554,3.44,3.7
1595,1404,Region 6,201348,247,896,942,936,286,123,3183,77014,4.13,4.39
1596,1404,Region 6,201349,245,937,1417,1442,473,200,4469,96732,4.62,4.94
1597,1404,Region 6,201350,249,963,1762,1606,539,197,5067,96222,5.27,5.46
1598,1404,Region 6,201351,238,1141,2288,2268,736,206,6639,96929,6.85,7.93
1599,1404,Region 6,201352,239,1622,1977,2509,950,323,7381,80580,9.16,9.76
1600,1404,Region 6,201401,241,1596,1788,2761,1025,460,7630,92749,8.23,8.53
1601,1404,Region 6,201402,232,1214,1788,2273,860,342,6477,94931,6.82,6.87
1602,1404,Region 6,201403,226,1084,1798,1833,606,269,5590,97863,5.71,5.74
1603,1404,Region 6,201404,209,926,1410,1311,440,202,4289,85293,5.03,5.24
1604,1404,Region 7,201340,90,48,71,39,17,7,182,53575,0.34,0.65
1605,1404,Region 7,201341,91,66,89,44,16,21,236,53465,0.44,0.85
1606,1404,Region 7,201342,96,48,93,47,16,13,217,55016,0.39,0.71
1607,1404,Region 7,201343,93,61,107,66,26,16,276,56232,0.49,0.91
1608,1404,Region 7,201344,90,82,98,49,18,21,268,53411,0.5,0.8
1609,1404,Region 7,201345,92,74,113,73,19,11,290,55029,0.53,0.89
1610,1404,Region 7,201346,92,57,107,55,13,11,243,51839,0.47,0.86
1611,1404,Region 7,201347,91,64,120,67,18,21,290,49916,0.58,1.04
1612,1404,Region 7,201348,92,55,63,71,20,11,220,38743,0.57,1.12
1613,1404,Region 7,201349,95,70,145,88,23,16,342,52044,0.66,1.26
1614,1404,Region 7,201350,93,71,162,108,38,16,395,49094,0.8,1.54
1615,1404,Region 7,201351,93,125,259,191,44,21,640,47082,1.36,2.81
1616,1404,Region 7,201352,92,173,213,238,91,31,746,32419,2.3,4.48
1617,1404,Region 7,201401,90,167,233,294,75,50,819,39068,2.1,4.11
1618,1404,Region 7,201402,86,166,232,249,76,39,762,45348,1.68,3.12
1619,1404,Region 7,201403,80,198,296,221,79,48,842,47731,1.76,3.21
1620,1404,Region 7,201404,73,144,259,171,72,31,677,42284,1.6,3.69
1621,1404,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
1622,1404,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
1623,1404,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
1624,1404,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
1625,1404,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
1626,1404,Region 8,201345,119,202,249,157,66,20,694,75569,0.92,0.75
1627,1404,Region 8,201346,117,172,233,134,33,23,595,68375,0.87,0.7
1628,1404,Region 8,201347,118,273,353,218,83,26,953,74761,1.27,0.96
1629,1404,Region 8,201348,119,288,302,203,57,44,894,65688,1.36,1.0
1630,1404,Region 8,201349,118,184,330,250,57,36,857,52146,1.64,1.53
1631,1404,Region 8,201350,118,197,413,248,78,31,967,55580,1.74,1.6
1632,1404,Region 8,201351,111,352,663,503,168,47,1733,75676,2.29,2.03
1633,1404,Region 8,201352,114,377,546,521,175,79,1698,43891,3.87,3.7
1634,1404,Region 8,201401,115,331,328,533,193,89,1474,48748,3.02,2.98
1635,1404,Region 8,201402,118,309,482,481,188,95,1555,58429,2.66,2.58
1636,1404,Region 8,201403,114,283,431,391,157,85,1347,55614,2.42,2.3
1637,1404,Region 8,201404,108,275,389,343,105,61,1173,52065,2.25,2.12
1638,1404,Region 9,201340,249,231,397,181,80,76,965,81807,1.18,1.38
1639,1404,Region 9,201341,250,313,473,192,120,103,1201,83656,1.44,1.63
1640,1404,Region 9,201342,249,336,419,197,105,84,1141,80206,1.42,1.63
1641,1404,Region 9,201343,252,314,418,206,117,95,1150,83605,1.38,1.62
1642,1404,Region 9,201344,259,312,480,241,151,104,1288,82904,1.55,1.82
1643,1404,Region 9,201345,269,353,619,275,147,121,1515,85645,1.77,2.08
1644,1404,Region 9,201346,266,399,520,223,132,100,1374,80282,1.71,2.06
1645,1404,Region 9,201347,259,406,546,258,152,104,1466,83843,1.75,2.0
1646,1404,Region 9,201348,257,336,378,249,126,115,1204,58111,2.07,2.39
1647,1404,Region 9,201349,255,427,604,265,156,137,1589,83391,1.91,2.17
1648,1404,Region 9,201350,254,422,667,321,167,133,1710,77288,2.21,2.57
1649,1404,Region 9,201351,248,482,626,495,245,207,2055,75170,2.73,3.01
1650,1404,Region 9,201352,238,546,549,524,244,206,2069,52370,3.95,4.65
1651,1404,Region 9,201401,241,615,595,682,334,229,2455,60801,4.04,4.73
1652,1404,Region 9,201402,234,662,798,777,438,283,2958,76843,3.85,4.45
1653,1404,Region 9,201403,222,535,866,702,343,284,2730,72386,3.77,4.42
1654,1404,Region 9,201404,167,392,607,298,129,96,1522,43041,3.54,3.94
1655,1404,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
1656,1404,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
1657,1404,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
1658,1404,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
1659,1404,Region 10,201344,50,19,31,23,8,4,85,16108,0.53,0.54
1660,1404,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
1661,1404,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
1662,1404,Region 10,201347,47,30,24,12,3,2,71,14581,0.49,0.47
1663,1404,Region 10,201348,52,22,22,16,8,1,69,10488,0.66,0.68
1664,1404,Region 10,201349,51,14,39,19,15,5,92,14324,0.64,0.66
1665,1404,Region 10,201350,51,25,43,39,15,7,129,14014,0.92,0.87
